year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2097,metropolitan-sydney:2097,2097 in Metropolitan Sydney,,metropolitan-sydney:2097:UNKNOWN,UNKNOWN (2097),248,95,153,0,0,245500.0,245500.0,370000,205000,,864.0,478.6,1275.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2098,metropolitan-sydney:2098,2098 in Metropolitan Sydney,,metropolitan-sydney:2098:UNKNOWN,UNKNOWN (2098),111,104,7,0,0,289000,289000,290000.0,222500,,557.2,558.0,522.72,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2099,metropolitan-sydney:2099,2099 in Metropolitan Sydney,,metropolitan-sydney:2099:UNKNOWN,UNKNOWN (2099),921,417,504,0,0,225000,225000,287500,175000.0,,749.1,575.4,1469.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2100,metropolitan-sydney:2100,2100 in Metropolitan Sydney,,metropolitan-sydney:2100:UNKNOWN,UNKNOWN (2100),490,415,75,0,0,280500.0,280500.0,285000,220000,,657.6,638.6,1720.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2101,metropolitan-sydney:2101,2101 in Metropolitan Sydney,,metropolitan-sydney:2101:UNKNOWN,UNKNOWN (2101),456,272,184,0,0,263875.0,263875.0,300000.0,205750.0,,834.7,692.4,2658.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2102,metropolitan-sydney:2102,2102 in Metropolitan Sydney,,metropolitan-sydney:2102:UNKNOWN,UNKNOWN (2102),143,46,97,0,0,250000,250000,343500.0,240000,,1.87,695.6,1.87,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2103,metropolitan-sydney:2103,2103 in Metropolitan Sydney,,metropolitan-sydney:2103:UNKNOWN,UNKNOWN (2103),280,196,84,0,0,310000.0,310000.0,340000.0,191000.0,,701.9,695.6,1069.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2104,metropolitan-sydney:2104,2104 in Metropolitan Sydney,,metropolitan-sydney:2104:UNKNOWN,UNKNOWN (2104),67,67,0,0,0,430000,430000,430000,,,866.3,866.3,,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2105,metropolitan-sydney:2105,2105 in Metropolitan Sydney,,metropolitan-sydney:2105:UNKNOWN,UNKNOWN (2105),75,74,1,0,0,355000,355000,362500.0,199000,,942.1,957.9,790.4,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2106,metropolitan-sydney:2106,2106 in Metropolitan Sydney,,metropolitan-sydney:2106:UNKNOWN,UNKNOWN (2106),269,174,94,0,1,305000,305000.0,365000.0,189250.0,,771.45,695.6,1416.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2107,metropolitan-sydney:2107,2107 in Metropolitan Sydney,,metropolitan-sydney:2107:UNKNOWN,UNKNOWN (2107),345,291,54,0,0,335000,335000,350000,196750.0,,799.85,803.0,11.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2108,metropolitan-sydney:2108,2108 in Metropolitan Sydney,,metropolitan-sydney:2108:UNKNOWN,UNKNOWN (2108),91,89,2,0,0,650000,650000,655000,290000.0,,812.55,778.35,1238.4,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2110,metropolitan-sydney:2110,2110 in Metropolitan Sydney,,metropolitan-sydney:2110:UNKNOWN,UNKNOWN (2110),223,165,58,0,0,470000,470000,569000,195000.0,,780.2,695.5,1643.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2111,metropolitan-sydney:2111,2111 in Metropolitan Sydney,,metropolitan-sydney:2111:UNKNOWN,UNKNOWN (2111),376,242,134,0,0,282000.0,282000.0,315500.0,161000.0,,665.65,562.8,983.05,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2112,metropolitan-sydney:2112,2112 in Metropolitan Sydney,,metropolitan-sydney:2112:UNKNOWN,UNKNOWN (2112),559,390,169,0,0,237000,237000,263000.0,150000,,733.5,600.7,1244.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2113,metropolitan-sydney:2113,2113 in Metropolitan Sydney,,metropolitan-sydney:2113:UNKNOWN,UNKNOWN (2113),466,266,200,0,0,233000.0,233000.0,246750.0,186250.0,,575.4,556.4,1132.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2114,metropolitan-sydney:2114,2114 in Metropolitan Sydney,,metropolitan-sydney:2114:UNKNOWN,UNKNOWN (2114),498,278,220,0,0,185000.0,185000.0,238250.0,140000.0,,1215.0,790.4,1400.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2115,metropolitan-sydney:2115,2115 in Metropolitan Sydney,,metropolitan-sydney:2115:UNKNOWN,UNKNOWN (2115),109,102,7,0,0,185000,185000,185000.0,195000,,739.85,714.5,2023.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2116,metropolitan-sydney:2116,2116 in Metropolitan Sydney,,metropolitan-sydney:2116:UNKNOWN,UNKNOWN (2116),115,100,15,0,0,180000,180000,184750.0,160000,,673.45,663.95,2104.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2117,metropolitan-sydney:2117,2117 in Metropolitan Sydney,,metropolitan-sydney:2117:UNKNOWN,UNKNOWN (2117),400,247,153,0,0,191500.0,191500.0,195000,186000,,765.1,727.2,2106.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2118,metropolitan-sydney:2118,2118 in Metropolitan Sydney,,metropolitan-sydney:2118:UNKNOWN,UNKNOWN (2118),389,294,95,0,0,238000,238000,252000.0,201000,,805.05,771.4,3588.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2119,metropolitan-sydney:2119,2119 in Metropolitan Sydney,,metropolitan-sydney:2119:UNKNOWN,UNKNOWN (2119),194,184,10,0,0,325500.0,325500.0,329500.0,258500.0,,935.8,929.5,1454.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2120,metropolitan-sydney:2120,2120 in Metropolitan Sydney,,metropolitan-sydney:2120:UNKNOWN,UNKNOWN (2120),550,480,70,0,0,265000.0,265000.0,272500.0,219500.0,,762.7,754.8,1258.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2121,metropolitan-sydney:2121,2121 in Metropolitan Sydney,,metropolitan-sydney:2121:UNKNOWN,UNKNOWN (2121),629,411,218,0,0,265000,265000,276000,239000.0,,866.9,739.8,4481.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2122,metropolitan-sydney:2122,2122 in Metropolitan Sydney,,metropolitan-sydney:2122:UNKNOWN,UNKNOWN (2122),709,334,375,0,0,230000,230000,282370.0,186000,,695.6,607.0,1279.05,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2125,metropolitan-sydney:2125,2125 in Metropolitan Sydney,,metropolitan-sydney:2125:UNKNOWN,UNKNOWN (2125),369,360,9,0,0,228000,228000,227750.0,235000,,829.5,828.6,921.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2126,metropolitan-sydney:2126,2126 in Metropolitan Sydney,,metropolitan-sydney:2126:UNKNOWN,UNKNOWN (2126),334,291,43,0,0,222500.0,222500.0,227500,200000,,616.3,597.1,760.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2130,metropolitan-sydney:2130,2130 in Metropolitan Sydney,,metropolitan-sydney:2130:UNKNOWN,UNKNOWN (2130),177,103,74,0,0,179000,179000,235000,139750.0,,705.05,392.0,807.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2131,metropolitan-sydney:2131,2131 in Metropolitan Sydney,,metropolitan-sydney:2131:UNKNOWN,UNKNOWN (2131),541,216,325,0,0,170000,170000,244694.0,150000,,854.4,326.2,1250.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2132,metropolitan-sydney:2132,2132 in Metropolitan Sydney,,metropolitan-sydney:2132:UNKNOWN,UNKNOWN (2132),154,132,22,0,0,228250.0,228250.0,239250.0,146500.0,,460.3,399.0,704.65,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2133,metropolitan-sydney:2133,2133 in Metropolitan Sydney,,metropolitan-sydney:2133:UNKNOWN,UNKNOWN (2133),224,135,89,0,0,199000.0,199000.0,225000,145000,,836.0,439.45,1631.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2134,metropolitan-sydney:2134,2134 in Metropolitan Sydney,,metropolitan-sydney:2134:UNKNOWN,UNKNOWN (2134),281,152,129,0,0,249500,249500,340000.0,205000,,1105.0,461.6,2012.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2135,metropolitan-sydney:2135,2135 in Metropolitan Sydney,,metropolitan-sydney:2135:UNKNOWN,UNKNOWN (2135),322,181,141,0,0,339000.0,339000.0,475000,202000,,702.3,698.6,706.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2136,metropolitan-sydney:2136,2136 in Metropolitan Sydney,,metropolitan-sydney:2136:UNKNOWN,UNKNOWN (2136),146,114,32,0,0,257000.0,257000.0,260000.0,226000.0,,505.7,483.7,1138.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2137,metropolitan-sydney:2137,2137 in Metropolitan Sydney,,metropolitan-sydney:2137:UNKNOWN,UNKNOWN (2137),337,221,116,0,0,321000,321000,317000,353750.0,,1144.0,441.3,1379.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2138,metropolitan-sydney:2138,2138 in Metropolitan Sydney,,metropolitan-sydney:2138:UNKNOWN,UNKNOWN (2138),98,63,35,0,0,232500.0,232500.0,287500,200000,,1356.0,538.15,1635.1,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2140,metropolitan-sydney:2140,2140 in Metropolitan Sydney,,metropolitan-sydney:2140:UNKNOWN,UNKNOWN (2140),253,93,160,0,0,230000,230000,335000,220000.0,,1193.5,689.25,1762.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2141,metropolitan-sydney:2141,2141 in Metropolitan Sydney,,metropolitan-sydney:2141:UNKNOWN,UNKNOWN (2141),457,310,147,0,0,175000,175000,178000.0,143880,,796.7,524.8,1393.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2142,metropolitan-sydney:2142,2142 in Metropolitan Sydney,,metropolitan-sydney:2142:UNKNOWN,UNKNOWN (2142),372,248,124,0,0,140000.0,140000.0,145500.0,126500.0,,831.31,613.14,1287.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2143,metropolitan-sydney:2143,2143 in Metropolitan Sydney,,metropolitan-sydney:2143:UNKNOWN,UNKNOWN (2143),103,88,15,0,0,169000,169000,170000.0,157990,,556.4,524.8,1372.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2144,metropolitan-sydney:2144,2144 in Metropolitan Sydney,,metropolitan-sydney:2144:UNKNOWN,UNKNOWN (2144),569,367,202,0,0,160000,160000,168500,128500.0,,714.1,505.85,1174.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2145,metropolitan-sydney:2145,2145 in Metropolitan Sydney,,metropolitan-sydney:2145:UNKNOWN,UNKNOWN (2145),1292,881,411,0,0,163500.0,163500.0,166500,158000,,674.75,581.7,2022.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2146,metropolitan-sydney:2146,2146 in Metropolitan Sydney,,metropolitan-sydney:2146:UNKNOWN,UNKNOWN (2146),325,276,49,0,0,156000,156000,156000.0,159500,,679.75,619.7,3408.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2147,metropolitan-sydney:2147,2147 in Metropolitan Sydney,,metropolitan-sydney:2147:UNKNOWN,UNKNOWN (2147),672,628,44,0,0,143500.0,143500.0,140500.0,169000.0,,643.5,626.0,2669.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2148,metropolitan-sydney:2148,2148 in Metropolitan Sydney,,metropolitan-sydney:2148:UNKNOWN,UNKNOWN (2148),1153,979,174,0,0,125000,125000,126100,118500.0,,575.4,567.5,1997.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2149,metropolitan-sydney:2149,2149 in Metropolitan Sydney,,metropolitan-sydney:2149:UNKNOWN,UNKNOWN (2149),123,111,12,0,0,216000,216000,216000,220000.0,,604.15,597.1,3546.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2150,metropolitan-sydney:2150,2150 in Metropolitan Sydney,,metropolitan-sydney:2150:UNKNOWN,UNKNOWN (2150),785,233,552,0,0,153000,153000,181500,140000.0,,1405.0,674.3,1860.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2151,metropolitan-sydney:2151,2151 in Metropolitan Sydney,,metropolitan-sydney:2151:UNKNOWN,UNKNOWN (2151),301,185,116,0,0,217950,217950,238000,157250.0,,779.0,739.8,1612.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2152,metropolitan-sydney:2152,2152 in Metropolitan Sydney,,metropolitan-sydney:2152:UNKNOWN,UNKNOWN (2152),202,146,56,0,0,192250.0,192250.0,199850.0,165000.0,,699.1,704.0,352.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2153,metropolitan-sydney:2153,2153 in Metropolitan Sydney,,metropolitan-sydney:2153:UNKNOWN,UNKNOWN (2153),1306,1218,88,0,0,203000.0,203000.0,203000.0,197500.0,,703.25,702.4,829.2,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2154,metropolitan-sydney:2154,2154 in Metropolitan Sydney,,metropolitan-sydney:2154:UNKNOWN,UNKNOWN (2154),1032,916,116,0,0,245000.0,245000.0,250000.0,228000.0,,816.35,817.6,765.1,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2155,metropolitan-sydney:2155,2155 in Metropolitan Sydney,,metropolitan-sydney:2155:UNKNOWN,UNKNOWN (2155),134,134,0,0,0,140000.0,140000.0,140000.0,,,600.9,600.9,,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2156,metropolitan-sydney:2156,2156 in Metropolitan Sydney,,metropolitan-sydney:2156:UNKNOWN,UNKNOWN (2156),108,108,0,0,0,367500.0,367500.0,367500.0,,,2.08,2.08,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2157,metropolitan-sydney:2157,2157 in Metropolitan Sydney,,metropolitan-sydney:2157:UNKNOWN,UNKNOWN (2157),60,59,1,0,0,340000.0,340000.0,340000,94000,,3.282,3.282,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2158,metropolitan-sydney:2158,2158 in Metropolitan Sydney,,metropolitan-sydney:2158:UNKNOWN,UNKNOWN (2158),198,187,11,0,0,264000.0,264000.0,273000,235000,,594.1,563.5,860.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2159,metropolitan-sydney:2159,2159 in Metropolitan Sydney,,metropolitan-sydney:2159:UNKNOWN,UNKNOWN (2159),81,81,0,0,0,375000,375000,375000,,,8.58,8.58,,,,,,R,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2160,metropolitan-sydney:2160,2160 in Metropolitan Sydney,,metropolitan-sydney:2160:UNKNOWN,UNKNOWN (2160),608,395,213,0,0,152000.0,152000.0,160000,136000,,714.5,594.4,1394.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2161,metropolitan-sydney:2161,2161 in Metropolitan Sydney,,metropolitan-sydney:2161:UNKNOWN,UNKNOWN (2161),479,416,63,0,0,146000,146000,149500.0,125000,,645.0,584.9,1654.8,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2162,metropolitan-sydney:2162,2162 in Metropolitan Sydney,,metropolitan-sydney:2162:UNKNOWN,UNKNOWN (2162),246,198,48,0,0,160000.0,160000.0,167500.0,137750.0,,638.6,594.4,3740.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2163,metropolitan-sydney:2163,2163 in Metropolitan Sydney,,metropolitan-sydney:2163:UNKNOWN,UNKNOWN (2163),150,103,47,0,0,121500.0,121500.0,129000,83000,,681.9,645.0,1456.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2164,metropolitan-sydney:2164,2164 in Metropolitan Sydney,,metropolitan-sydney:2164:UNKNOWN,UNKNOWN (2164),433,357,76,0,0,157000,157000,155000,173000.0,,571.7,583.35,2.035,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2165,metropolitan-sydney:2165,2165 in Metropolitan Sydney,,metropolitan-sydney:2165:UNKNOWN,UNKNOWN (2165),517,425,92,0,0,130000,130000,135000,109500.0,,626.0,585.55,1525.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2166,metropolitan-sydney:2166,2166 in Metropolitan Sydney,,metropolitan-sydney:2166:UNKNOWN,UNKNOWN (2166),885,600,284,0,1,122500,122350.0,132000.0,86000.0,,645.0,584.9,1853.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2167,metropolitan-sydney:2167,2167 in Metropolitan Sydney,,metropolitan-sydney:2167:UNKNOWN,UNKNOWN (2167),116,80,36,0,0,129000.0,129000.0,148000.0,101000.0,,613.4,609.5,1657.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2168,metropolitan-sydney:2168,2168 in Metropolitan Sydney,,metropolitan-sydney:2168:UNKNOWN,UNKNOWN (2168),788,776,12,0,0,116500.0,116500.0,116000.0,137000.0,,562.8,562.15,678.8,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2170,metropolitan-sydney:2170,2170 in Metropolitan Sydney,,metropolitan-sydney:2170:UNKNOWN,UNKNOWN (2170),1976,1507,469,0,0,130000.0,130000.0,138000,105000,,603.0,569.5,1758.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2171,metropolitan-sydney:2171,2171 in Metropolitan Sydney,,metropolitan-sydney:2171:UNKNOWN,UNKNOWN (2171),1088,1079,9,0,0,90000.0,90000.0,90000,150000,,492.6,492.0,713.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2173,metropolitan-sydney:2173,2173 in Metropolitan Sydney,,metropolitan-sydney:2173:UNKNOWN,UNKNOWN (2173),401,390,11,0,0,132000,132000,129000.0,176000,,542.15,523.3,4776.7,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2176,metropolitan-sydney:2176,2176 in Metropolitan Sydney,,metropolitan-sydney:2176:UNKNOWN,UNKNOWN (2176),679,636,43,0,0,164500,164500,165000.0,155000,,573.5,571.2,1441.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2177,metropolitan-sydney:2177,2177 in Metropolitan Sydney,,metropolitan-sydney:2177:UNKNOWN,UNKNOWN (2177),210,204,6,0,0,147500.0,147500.0,147500.0,146750.0,,592.95,589.55,4814.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2190,metropolitan-sydney:2190,2190 in Metropolitan Sydney,,metropolitan-sydney:2190:UNKNOWN,UNKNOWN (2190),489,412,77,0,0,179000,179000,185000.0,155000,,607.0,569.1,2516.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2191,metropolitan-sydney:2191,2191 in Metropolitan Sydney,,metropolitan-sydney:2191:UNKNOWN,UNKNOWN (2191),113,87,26,0,0,215000,215000,225000,166000.0,,613.35,543.8,1554.5,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2192,metropolitan-sydney:2192,2192 in Metropolitan Sydney,,metropolitan-sydney:2192:UNKNOWN,UNKNOWN (2192),225,141,84,0,0,169000,169000,197500,110750.0,,531.1,486.9,1029.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2193,metropolitan-sydney:2193,2193 in Metropolitan Sydney,,metropolitan-sydney:2193:UNKNOWN,UNKNOWN (2193),277,164,113,0,0,186500,186500,226000.0,168000,,322.5,417.3,1.136,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2194,metropolitan-sydney:2194,2194 in Metropolitan Sydney,,metropolitan-sydney:2194:UNKNOWN,UNKNOWN (2194),487,202,285,0,0,154000,154000,210000.0,121000,,841.1,490.05,1037.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2195,metropolitan-sydney:2195,2195 in Metropolitan Sydney,,metropolitan-sydney:2195:UNKNOWN,UNKNOWN (2195),521,198,323,0,0,121900,121900,187250.0,104000,,1071.0,486.9,1682.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2196,metropolitan-sydney:2196,2196 in Metropolitan Sydney,,metropolitan-sydney:2196:UNKNOWN,UNKNOWN (2196),486,341,145,0,0,170750.0,170750.0,185000,110000,,575.2,499.5,1170.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2197,metropolitan-sydney:2197,2197 in Metropolitan Sydney,,metropolitan-sydney:2197:UNKNOWN,UNKNOWN (2197),119,105,14,0,0,174000,174000,172000,176000.0,,588.0,557.45,1226.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2198,metropolitan-sydney:2198,2198 in Metropolitan Sydney,,metropolitan-sydney:2198:UNKNOWN,UNKNOWN (2198),114,111,3,0,0,199000.0,199000.0,200000,170000,,562.8,560.7,4888.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2199,metropolitan-sydney:2199,2199 in Metropolitan Sydney,,metropolitan-sydney:2199:UNKNOWN,UNKNOWN (2199),243,166,77,0,0,165000,165000,168000.0,150000,,828.3,600.7,1858.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2200,metropolitan-sydney:2200,2200 in Metropolitan Sydney,,metropolitan-sydney:2200:UNKNOWN,UNKNOWN (2200),891,425,466,0,0,162500,162500,196500,153000.0,,1609.0,605.9,2557.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2203,metropolitan-sydney:2203,2203 in Metropolitan Sydney,,metropolitan-sydney:2203:UNKNOWN,UNKNOWN (2203),417,189,228,0,0,166500,166500,225000,138000.0,,1232.0,246.6,1530.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2204,metropolitan-sydney:2204,2204 in Metropolitan Sydney,,metropolitan-sydney:2204:UNKNOWN,UNKNOWN (2204),686,445,241,0,0,180500.0,180500.0,210000,127000,,439.45,259.2,1086.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2205,metropolitan-sydney:2205,2205 in Metropolitan Sydney,,metropolitan-sydney:2205:UNKNOWN,UNKNOWN (2205),259,193,66,0,0,190000,190000,206000,160000.0,,617.1,436.3,1473.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2206,metropolitan-sydney:2206,2206 in Metropolitan Sydney,,metropolitan-sydney:2206:UNKNOWN,UNKNOWN (2206),285,232,53,0,0,235000,235000,245500.0,157000,,572.65,455.3,2175.0,,,,,A,
1996,subregion,heuristic_archive_schema,metropolitan-sydney,metropolitan-sydney,Metropolitan Sydney,2207,metropolitan-sydney:2207,2207 in Metropolitan Sydney,,metropolitan-sydney:2207:UNKNOWN,UNKNOWN (2207),458,302,156,0,0,210000.0,210000.0,236500.0,155000.0,,696.8,467.9,1631.0,,,,,A,
